RegionID,SizeRank,RegionName,RegionType,StateName,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30
102001,0,United States,Country,,398046.0,465020.0,522844.0,539872.0,529964.0,502298.0,454314.0,422447.0,368907.0,308914.0,295193.0,314609.0,397839.0,452548.0,515346.0,527413.0,514102.0,482028.0,453677.0,428853.0,375125.0,308572.0,289285.0,317466.0,391098.0,380811.0,398628.0,412067.0,473156.0,483644.0,477293.0,457593.0,404993.0,333202.0,297197.0,295265.0,354560.0,397853.0,455634.0,487461.0,504195.0,500588.0,472456.0,434576.0,383651.0,310778.0,260067.0,249813.0,306640.0,361486.0,413736.0,443707.0
394913,1,"New York, NY",Msa,NY,20173.0,24109.0,25414.0,25291.0,23162.0,20476.0,19175.0,18552.0,16964.0,13601.0,13252.0,14792.0,19643.0,22605.0,25280.0,24777.0,22540.0,19737.0,19367.0,18787.0,17060.0,12930.0,12606.0,15086.0,19201.0,16318.0,14988.0,16250.0,22517.0,25101.0,24935.0,23122.0,19853.0,15007.0,12827.0,12644.0,15988.0,18214.0,20995.0,21953.0,21391.0,20021.0,18039.0,16704.0,14873.0,11643.0,9370.0,9201.0,12258.0,14672.0,16545.0,16967.0
753899,2,"Los Angeles-Long Beach-Anaheim, CA",Msa,CA,9343.0,10255.0,11035.0,11349.0,11437.0,11054.0,10388.0,9748.0,8667.0,6980.0,6733.0,7031.0,8996.0,9804.0,10950.0,10995.0,10823.0,10099.0,9623.0,9034.0,7919.0,6306.0,6057.0,6874.0,8214.0,7581.0,7620.0,8144.0,9801.0,10451.0,10876.0,10863.0,9756.0,8025.0,7126.0,7589.0,9259.0,10042.0,10613.0,10707.0,11113.0,10987.0,10404.0,9345.0,8152.0,6527.0,5789.0,6128.0,7665.0,8595.0,9208.0,9500.0
394463,3,"Chicago, IL",Msa,IL,12646.0,15436.0,17248.0,16838.0,15931.0,14618.0,13029.0,11846.0,9789.0,7504.0,6879.0,8386.0,12148.0,15261.0,17122.0,16963.0,15678.0,14300.0,13100.0,11934.0,9899.0,7597.0,7223.0,9230.0,12066.0,11822.0,11966.0,12865.0,15435.0,16105.0,15536.0,14266.0,11811.0,8989.0,8441.0,9060.0,11965.0,13841.0,16295.0,17476.0,17596.0,16864.0,15414.0,13651.0,11516.0,8666.0,7072.0,7153.0,9569.0,11622.0,13270.0,13933.0
394514,4,"Dallas-Fort Worth, TX",Msa,TX,9051.0,10553.0,11944.0,12533.0,12565.0,12002.0,10744.0,9488.0,8434.0,7114.0,7189.0,7697.0,9795.0,10799.0,12131.0,12353.0,12250.0,11423.0,10451.0,9753.0,8765.0,7586.0,7382.0,8083.0,9624.0,9596.0,10297.0,10831.0,11881.0,11411.0,10629.0,9796.0,8685.0,7451.0,7229.0,7101.0,8438.0,9290.0,10705.0,11458.0,12086.0,12121.0,11480.0,10285.0,9279.0,7799.0,6642.0,6026.0,6900.0,8051.0,9460.0,10796.0
394974,5,"Philadelphia, PA",Msa,PA,7042.0,8709.0,9872.0,10063.0,9311.0,8400.0,7790.0,7591.0,7010.0,5816.0,5432.0,5637.0,7430.0,8768.0,10065.0,10016.0,9770.0,8848.0,8422.0,7738.0,6944.0,5578.0,5059.0,5688.0,6911.0,6312.0,6413.0,7029.0,8739.0,9184.0,9005.0,8763.0,7777.0,6304.0,5338.0,5166.0,6487.0,7749.0,9162.0,9768.0,9813.0,9433.0,8745.0,8028.0,7160.0,5783.0,4756.0,4600.0,5780.0,7015.0,7862.0,8252.0
394692,6,"Houston, TX",Msa,TX,7911.0,9226.0,10401.0,10391.0,10193.0,9559.0,8440.0,7612.0,6728.0,5965.0,5986.0,7959.0,9724.0,10654.0,10206.0,10247.0,10054.0,9348.0,8354.0,7689.0,6856.0,6100.0,6029.0,6806.0,8222.0,7988.0,8260.0,8347.0,9383.0,9085.0,8669.0,8221.0,7534.0,6600.0,6089.0,5923.0,7110.0,8074.0,9480.0,10285.0,10840.0,10720.0,9791.0,8681.0,7779.0,6742.0,6236.0,6110.0,7169.0,8014.0,8951.0,9616.0
395209,7,"Washington, DC",Msa,DC,7267.0,9431.0,10776.0,10462.0,9563.0,8569.0,8039.0,7534.0,6687.0,5244.0,4634.0,5037.0,7230.0,9142.0,10733.0,10568.0,9607.0,8374.0,8019.0,7751.0,6850.0,5190.0,4678.0,5466.0,7542.0,7960.0,8158.0,7933.0,8803.0,9158.0,9520.0,9408.0,8479.0,6704.0,5612.0,5602.0,7261.0,9043.0,10685.0,11374.0,11398.0,10721.0,10105.0,9001.0,7846.0,5833.0,4515.0,4678.0,6283.0,8080.0,9148.0,9392.0
394856,8,"Miami-Fort Lauderdale, FL",Msa,FL,12496.0,12151.0,12058.0,11237.0,10779.0,10491.0,10268.0,10650.0,10456.0,9840.0,11448.0,12173.0,13639.0,12181.0,12186.0,11640.0,11375.0,10900.0,10710.0,11030.0,10894.0,10263.0,10592.0,11148.0,11946.0,9919.0,9366.0,9789.0,11711.0,12324.0,12449.0,12578.0,11875.0,10723.0,11280.0,11619.0,12711.0,11734.0,12153.0,12022.0,11844.0,11258.0,10618.0,10163.0,9657.0,8646.0,8040.0,7859.0,8791.0,9152.0,9649.0,9918.0
394347,9,"Atlanta, GA",Msa,GA,8728.0,10177.0,11258.0,11637.0,11509.0,11135.0,9980.0,9338.0,8239.0,7087.0,6847.0,9040.0,11210.0,12465.0,12207.0,12083.0,11738.0,10991.0,10457.0,10030.0,8905.0,7572.0,7229.0,7754.0,9565.0,9526.0,10089.0,10097.0,10891.0,10796.0,10384.0,9929.0,8897.0,7652.0,7287.0,7458.0,8687.0,9491.0,10376.0,11007.0,11260.0,11339.0,10553.0,9749.0,8825.0,7579.0,6611.0,6382.0,7541.0,8447.0,9283.0,9935.0
394404,10,"Boston, MA",Msa,MA,3994.0,5527.0,7053.0,7636.0,7089.0,6053.0,5866.0,5833.0,5178.0,3562.0,2936.0,3122.0,4546.0,5712.0,7283.0,7581.0,6931.0,5620.0,5557.0,5606.0,4994.0,3276.0,2567.0,3112.0,4409.0,4529.0,5027.0,5567.0,6525.0,6470.0,6437.0,6338.0,5587.0,4002.0,3239.0,3375.0,4714.0,5749.0,6494.0,6955.0,6535.0,6178.0,5841.0,5527.0,4977.0,3365.0,2500.0,2242.0,3322.0,4292.0,5271.0,5660.0
395057,11,"San Francisco, CA",Msa,CA,3176.0,3835.0,4368.0,4505.0,4346.0,4074.0,4106.0,4085.0,3608.0,2443.0,2099.0,2344.0,3378.0,3935.0,4547.0,4518.0,4257.0,3711.0,3852.0,3762.0,3271.0,2115.0,1778.0,2304.0,2971.0,2928.0,3076.0,3505.0,4314.0,4519.0,4732.0,4822.0,4270.0,3282.0,2709.0,2970.0,3844.0,4405.0,4773.0,4973.0,5028.0,4882.0,4769.0,4480.0,3875.0,2769.0,2242.0,2565.0,3575.0,4247.0,4646.0,4709.0
394532,12,"Detroit, MI",Msa,MI,4755.0,5977.0,7355.0,8050.0,8289.0,8212.0,7567.0,6971.0,5857.0,4793.0,4162.0,3995.0,4997.0,6004.0,7464.0,8153.0,8374.0,8143.0,7630.0,7044.0,5877.0,4673.0,4065.0,4229.0,4943.0,4175.0,4936.0,5776.0,7621.0,7749.0,7420.0,6995.0,5961.0,4786.0,4325.0,4128.0,4869.0,5237.0,6230.0,6992.0,7540.0,7810.0,7391.0,6786.0,5888.0,4717.0,3843.0,3380.0,4092.0,4938.0,5935.0,6663.0
395025,13,"Riverside, CA",Msa,CA,6232.0,6665.0,7006.0,7157.0,7150.0,6884.0,6494.0,6244.0,5765.0,4935.0,4791.0,4829.0,5801.0,6214.0,6800.0,6844.0,6667.0,6434.0,6175.0,6016.0,5434.0,4589.0,4394.0,4651.0,5344.0,4845.0,4778.0,4860.0,5627.0,6046.0,6382.0,6518.0,5929.0,5024.0,4499.0,4610.0,5414.0,5865.0,6350.0,6535.0,6792.0,6828.0,6744.0,6358.0,5760.0,4731.0,4289.0,4356.0,5249.0,5810.0,6291.0,6430.0
394976,14,"Phoenix, AZ",Msa,AZ,9335.0,9706.0,9860.0,9378.0,8657.0,8414.0,8080.0,8406.0,7923.0,6944.0,7014.0,7249.0,8724.0,8794.0,9222.0,8672.0,8039.0,7686.0,7622.0,8052.0,7502.0,6534.0,6400.0,6843.0,8378.0,8085.0,7905.0,7180.0,7510.0,7976.0,8660.0,9160.0,8548.0,7339.0,6538.0,6711.0,7750.0,8458.0,8874.0,8971.0,8879.0,8908.0,8821.0,8673.0,8142.0,7111.0,6458.0,6411.0,7312.0,8048.0,8954.0,9653.0
395078,15,"Seattle, WA",Msa,WA,4056.0,4984.0,6418.0,6950.0,7039.0,6441.0,5935.0,5289.0,4239.0,2885.0,2558.0,2580.0,3869.0,4669.0,6347.0,6673.0,6641.0,5699.0,5175.0,4631.0,3685.0,2607.0,2187.0,2657.0,3881.0,4319.0,4745.0,4863.0,5693.0,6265.0,6464.0,6172.0,4973.0,3713.0,3008.0,3239.0,4353.0,5377.0,6269.0,6747.0,6890.0,6743.0,6395.0,5672.0,4698.0,3327.0,2624.0,2906.0,4227.0,5354.0,6269.0,6714.0
394865,16,"Minneapolis-St Paul, MN",Msa,MN,4080.0,5184.0,6368.0,7015.0,7070.0,6662.0,5941.0,5347.0,4192.0,2994.0,2487.0,2677.0,3763.0,4907.0,6355.0,7109.0,7020.0,6497.0,5970.0,5512.0,4411.0,3148.0,2592.0,3020.0,4424.0,5053.0,5708.0,5828.0,6410.0,6502.0,6536.0,6162.0,5006.0,3612.0,2746.0,2866.0,3752.0,4797.0,5739.0,6548.0,6741.0,6774.0,6227.0,5666.0,4594.0,3260.0,2320.0,2299.0,3205.0,4349.0,5280.0,5945.0
395056,17,"San Diego, CA",Msa,CA,3228.0,3590.0,3863.0,3974.0,4022.0,3973.0,3697.0,3444.0,3011.0,2453.0,2381.0,2461.0,3162.0,3449.0,3906.0,3953.0,3853.0,3629.0,3343.0,3182.0,2735.0,2273.0,2166.0,2443.0,3019.0,2881.0,2929.0,2941.0,3445.0,3609.0,3700.0,3620.0,3235.0,2708.0,2416.0,2536.0,3012.0,3335.0,3677.0,3891.0,4034.0,3891.0,3588.0,3149.0,2792.0,2289.0,2122.0,2172.0,2678.0,3022.0,3295.0,3453.0
395121,18,"St. Louis, MO",Msa,MO,3797.0,4465.0,5070.0,5241.0,5153.0,4877.0,4396.0,4131.0,3536.0,2895.0,2486.0,2603.0,3565.0,4422.0,5078.0,5044.0,4794.0,4549.0,4346.0,4236.0,3727.0,3076.0,2610.0,2774.0,3609.0,3852.0,4107.0,4112.0,4517.0,4559.0,4603.0,4505.0,4083.0,3261.0,2663.0,2470.0,2975.0,3516.0,4162.0,4538.0,4773.0,4824.0,4504.0,4102.0,3591.0,2926.0,2418.0,2168.0,2658.0,3173.0,3784.0,4106.0
395148,19,"Tampa, FL",Msa,FL,6331.0,6671.0,6930.0,6741.0,6402.0,6200.0,5839.0,5877.0,5697.0,5219.0,5401.0,5519.0,6379.0,6238.0,6483.0,6352.0,6267.0,5995.0,5765.0,5695.0,5410.0,4800.0,4854.0,5134.0,5951.0,5360.0,5319.0,5104.0,5760.0,5827.0,5864.0,5892.0,5501.0,5005.0,4617.0,4702.0,5278.0,5619.0,6023.0,6168.0,6266.0,6210.0,5948.0,5717.0,5309.0,4753.0,4334.0,4291.0,4883.0,5358.0,5884.0,6264.0
394358,20,"Baltimore, MD",Msa,MD,3521.0,4369.0,5043.0,4964.0,4613.0,4185.0,3909.0,3791.0,3442.0,2860.0,2541.0,2629.0,3622.0,4464.0,5158.0,5095.0,4730.0,4325.0,4112.0,3989.0,3497.0,2789.0,2482.0,2785.0,3588.0,3657.0,3787.0,3783.0,4234.0,4343.0,4415.0,4396.0,3963.0,3191.0,2651.0,2604.0,3244.0,3978.0,4692.0,5054.0,5149.0,5051.0,4740.0,4269.0,3692.0,2943.0,2403.0,2335.0,2964.0,3648.0,4094.0,4220.0
394530,21,"Denver, CO",Msa,CO,4253.0,5077.0,5891.0,6227.0,6032.0,5650.0,5175.0,4840.0,4094.0,3081.0,2963.0,3321.0,4422.0,5182.0,6185.0,6493.0,6173.0,5554.0,5132.0,4788.0,3939.0,2940.0,2704.0,3092.0,4277.0,4360.0,5041.0,5217.0,5949.0,5757.0,5531.0,5163.0,4315.0,3324.0,3095.0,3337.0,4140.0,4567.0,5162.0,5799.0,5988.0,5938.0,5517.0,5020.0,4307.0,3251.0,2663.0,2751.0,3644.0,4565.0,5291.0,5810.0
394982,22,"Pittsburgh, PA",Msa,PA,2225.0,2827.0,3335.0,3609.0,3545.0,3337.0,2895.0,2648.0,2222.0,1811.0,1598.0,1677.0,2248.0,2702.0,3296.0,3429.0,3348.0,3080.0,2954.0,2816.0,2461.0,1903.0,1685.0,1825.0,2128.0,1796.0,2053.0,2540.0,3404.0,3457.0,3213.0,2951.0,2511.0,1973.0,1664.0,1605.0,2084.0,2494.0,3045.0,3290.0,3434.0,3390.0,3222.0,2929.0,2537.0,2000.0,1601.0,1453.0,1863.0,2274.0,2723.0,2891.0
394998,23,"Portland, OR",Msa,OR,2987.0,3781.0,4597.0,4989.0,4898.0,4600.0,4111.0,3637.0,2988.0,2236.0,2058.0,2097.0,2895.0,3446.0,4288.0,4490.0,4397.0,3979.0,3588.0,3178.0,2566.0,2133.0,1991.0,2261.0,3015.0,3249.0,3583.0,3477.0,3985.0,4150.0,4076.0,3860.0,3222.0,2620.0,2253.0,2340.0,2961.0,3510.0,4147.0,4517.0,4623.0,4490.0,4246.0,3825.0,3260.0,2442.0,2008.0,2111.0,2809.0,3385.0,3841.0,4080.0
