RegionID,SizeRank,RegionName,RegionType,StateName,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31
102001,0,United States,Country,,397952.0,464897.0,522704.0,539740.0,529831.0,502196.0,454200.0,422331.0,368777.0,308819.0,295098.0,314517.0,397718.0,452431.0,515208.0,527261.0,513964.0,481886.0,453548.0,428721.0,375025.0,308492.0,289199.0,317385.0,390993.0,380710.0,398503.0,411943.0,473039.0,483526.0,477169.0,457451.0,404860.0,333077.0,297074.0,295141.0,354440.0,397728.0,455475.0,487266.0,503980.0,500380.0,472258.0,434375.0,383452.0,310604.0,259905.0,249644.0,306412.0,361183.0,413265.0,443189.0,440989.0
394913,1,"New York, NY",Msa,NY,20163.0,24097.0,25402.0,25283.0,23157.0,20470.0,19169.0,18543.0,16957.0,13594.0,13248.0,14782.0,19627.0,22587.0,25264.0,24762.0,22527.0,19725.0,19353.0,18773.0,17048.0,12924.0,12599.0,15074.0,19185.0,16307.0,14982.0,16247.0,22506.0,25084.0,24914.0,23105.0,19838.0,14995.0,12813.0,12629.0,15975.0,18200.0,20977.0,21929.0,21367.0,19996.0,18010.0,16670.0,14844.0,11622.0,9346.0,9169.0,12210.0,14620.0,16476.0,16898.0,16150.0
753899,2,"Los Angeles-Long Beach-Anaheim, CA",Msa,CA,9337.0,10249.0,11029.0,11343.0,11428.0,11047.0,10379.0,9741.0,8662.0,6980.0,6732.0,7031.0,8994.0,9801.0,10944.0,10990.0,10820.0,10096.0,9618.0,9029.0,7917.0,6304.0,6055.0,6870.0,8210.0,7577.0,7613.0,8137.0,9795.0,10449.0,10876.0,10862.0,9755.0,8023.0,7127.0,7589.0,9259.0,10040.0,10614.0,10707.0,11114.0,10990.0,10409.0,9350.0,8155.0,6530.0,5788.0,6124.0,7662.0,8590.0,9197.0,9466.0,9320.0
394463,3,"Chicago, IL",Msa,IL,12642.0,15432.0,17243.0,16835.0,15928.0,14614.0,13026.0,11844.0,9788.0,7501.0,6877.0,8383.0,12144.0,15256.0,17118.0,16959.0,15674.0,14297.0,13099.0,11932.0,9896.0,7594.0,7218.0,9226.0,12059.0,11817.0,11958.0,12859.0,15425.0,16097.0,15529.0,14262.0,11809.0,8988.0,8440.0,9055.0,11962.0,13837.0,16290.0,17468.0,17589.0,16857.0,15408.0,13643.0,11507.0,8656.0,7065.0,7146.0,9560.0,11606.0,13240.0,13904.0,13447.0
394514,4,"Dallas-Fort Worth, TX",Msa,TX,9051.0,10553.0,11944.0,12531.0,12564.0,12002.0,10745.0,9488.0,8433.0,7114.0,7188.0,7697.0,9794.0,10800.0,12132.0,12353.0,12249.0,11422.0,10451.0,9753.0,8767.0,7587.0,7384.0,8085.0,9625.0,9597.0,10298.0,10832.0,11882.0,11411.0,10627.0,9795.0,8684.0,7452.0,7233.0,7105.0,8442.0,9289.0,10704.0,11456.0,12084.0,12119.0,11477.0,10283.0,9279.0,7800.0,6642.0,6027.0,6901.0,8051.0,9460.0,10793.0,11154.0
394974,5,"Philadelphia, PA",Msa,PA,7043.0,8709.0,9874.0,10064.0,9311.0,8400.0,7789.0,7590.0,7011.0,5817.0,5432.0,5636.0,7430.0,8767.0,10064.0,10014.0,9769.0,8846.0,8420.0,7737.0,6944.0,5580.0,5059.0,5686.0,6909.0,6310.0,6411.0,7027.0,8739.0,9183.0,9006.0,8762.0,7777.0,6303.0,5336.0,5163.0,6484.0,7748.0,9159.0,9766.0,9811.0,9432.0,8745.0,8026.0,7157.0,5779.0,4753.0,4598.0,5777.0,7009.0,7854.0,8249.0,7852.0
394692,6,"Houston, TX",Msa,TX,7910.0,9224.0,10399.0,10388.0,10192.0,9558.0,8440.0,7612.0,6728.0,5965.0,5984.0,7957.0,9723.0,10654.0,10205.0,10246.0,10054.0,9348.0,8355.0,7687.0,6854.0,6098.0,6028.0,6806.0,8222.0,7988.0,8258.0,8346.0,9382.0,9084.0,8669.0,8221.0,7534.0,6600.0,6089.0,5923.0,7110.0,8073.0,9479.0,10284.0,10839.0,10718.0,9791.0,8678.0,7777.0,6739.0,6235.0,6110.0,7169.0,8012.0,8947.0,9618.0,9769.0
395209,7,"Washington, DC",Msa,DC,7262.0,9428.0,10773.0,10458.0,9558.0,8566.0,8037.0,7532.0,6683.0,5240.0,4632.0,5036.0,7229.0,9140.0,10728.0,10564.0,9602.0,8372.0,8017.0,7750.0,6849.0,5188.0,4676.0,5463.0,7537.0,7954.0,8154.0,7931.0,8801.0,9155.0,9515.0,9402.0,8473.0,6700.0,5608.0,5599.0,7258.0,9040.0,10679.0,11367.0,11390.0,10715.0,10102.0,8999.0,7845.0,5832.0,4514.0,4676.0,6277.0,8068.0,9129.0,9381.0,8688.0
394856,8,"Miami-Fort Lauderdale, FL",Msa,FL,12476.0,12128.0,12030.0,11215.0,10755.0,10472.0,10245.0,10624.0,10428.0,9817.0,11417.0,12139.0,13602.0,12156.0,12162.0,11616.0,11350.0,10873.0,10687.0,11007.0,10874.0,10243.0,10573.0,11131.0,11928.0,9906.0,9356.0,9793.0,11724.0,12335.0,12452.0,12564.0,11858.0,10698.0,11253.0,11590.0,12682.0,11701.0,12115.0,11982.0,11806.0,11225.0,10588.0,10138.0,9628.0,8617.0,8012.0,7824.0,8746.0,9091.0,9571.0,9842.0,9856.0
394347,9,"Atlanta, GA",Msa,GA,8724.0,10172.0,11253.0,11634.0,11509.0,11136.0,9981.0,9336.0,8235.0,7081.0,6842.0,9037.0,11207.0,12466.0,12202.0,12081.0,11732.0,10988.0,10452.0,10027.0,8904.0,7572.0,7230.0,7754.0,9565.0,9524.0,10086.0,10096.0,10891.0,10797.0,10383.0,9929.0,8898.0,7651.0,7281.0,7453.0,8682.0,9490.0,10375.0,11009.0,11259.0,11336.0,10548.0,9743.0,8818.0,7568.0,6602.0,6372.0,7531.0,8432.0,9270.0,9917.0,9957.0
