RegionID,SizeRank,RegionName,RegionType,StateName,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30
102001,0,United States,Country,,1424597.0,1381971.0,1438966.0,1525925.0,1627554.0,1701211.0,1752394.0,1777092.0,1766037.0,1745635.0,1688786.0,1592071.0,1504160.0,1455713.0,1502102.0,1568438.0,1660661.0,1732302.0,1776931.0,1787351.0,1768218.0,1737789.0,1663883.0,1547514.0,1443743.0,1393518.0,1418780.0,1405898.0,1426878.0,1425444.0,1449328.0,1419026.0,1373258.0,1335560.0,1260770.0,1155105.0,1062295.0,984150.0,974210.0,957169.0,993257.0,1023783.0,1069852.0,1116059.0,1135210.0,1126131.0,1062440.0,948819.0,823835.0,725043.0,715583.0,739448.0,807373.0,879047.0
394913,1,"New York, NY",Msa,NY,68792.0,68338.0,72824.0,79740.0,85755.0,90282.0,92360.0,91836.0,90572.0,89732.0,87438.0,82205.0,76968.0,74730.0,78361.0,84149.0,90945.0,95563.0,97101.0,95570.0,93778.0,91739.0,88199.0,81156.0,74714.0,72236.0,74382.0,72043.0,70290.0,69901.0,75952.0,79756.0,81027.0,79995.0,76557.0,69870.0,63232.0,58992.0,58288.0,58892.0,60997.0,63400.0,64919.0,65151.0,63578.0,61886.0,58322.0,52225.0,44757.0,39560.0,39507.0,41517.0,44808.0,47371.0
753899,2,"Los Angeles-Long Beach-Anaheim, CA",Msa,CA,20002.0,19836.0,21790.0,23704.0,25665.0,27252.0,28946.0,30009.0,30548.0,30765.0,30242.0,28479.0,26848.0,26022.0,27320.0,28602.0,30280.0,31197.0,31896.0,31737.0,31198.0,30214.0,28178.0,24975.0,22217.0,21169.0,21711.0,21394.0,21808.0,22786.0,24816.0,25793.0,26193.0,26209.0,25157.0,22859.0,20614.0,19388.0,19887.0,20230.0,20664.0,20732.0,21268.0,21667.0,21430.0,20457.0,18589.0,15824.0,13528.0,12563.0,13620.0,14831.0,16363.0,17894.0
394463,3,"Chicago, IL",Msa,IL,42638.0,40952.0,44541.0,49064.0,53583.0,55963.0,57868.0,58850.0,58671.0,57930.0,55214.0,50462.0,45819.0,44076.0,47086.0,52054.0,56925.0,60100.0,61478.0,61979.0,61656.0,60606.0,57367.0,51932.0,47179.0,45794.0,47591.0,47467.0,47819.0,48337.0,50833.0,51451.0,50545.0,49353.0,46235.0,41494.0,36909.0,33271.0,32890.0,33243.0,35695.0,37788.0,39769.0,41200.0,41334.0,40360.0,37237.0,32234.0,26916.0,23133.0,22968.0,23947.0,26056.0,27803.0
394514,4,"Dallas-Fort Worth, TX",Msa,TX,24271.0,23193.0,24337.0,26744.0,29536.0,31948.0,33904.0,35063.0,35102.0,34231.0,33000.0,31048.0,29587.0,28917.0,30466.0,32422.0,34853.0,37256.0,39314.0,40360.0,39788.0,38645.0,36890.0,34478.0,32273.0,31374.0,32064.0,32191.0,33166.0,33738.0,34627.0,33448.0,31371.0,30346.0,28847.0,27015.0,24644.0,22497.0,22161.0,21940.0,23007.0,23771.0,24910.0,26031.0,26439.0,25837.0,24291.0,21825.0,19030.0,16363.0,15821.0,15771.0,17089.0,18772.0
394974,5,"Philadelphia, PA",Msa,PA,26448.0,25015.0,26044.0,28319.0,30612.0,31771.0,31491.0,30647.0,29914.0,29800.0,29277.0,27771.0,26111.0,25018.0,26062.0,27824.0,29814.0,30931.0,31434.0,30905.0,30147.0,29170.0,27950.0,25748.0,23477.0,22361.0,22443.0,21257.0,20913.0,21060.0,22440.0,22577.0,21887.0,21389.0,20335.0,18615.0,16919.0,15611.0,15949.0,16608.0,18141.0,19177.0,20082.0,20662.0,20691.0,20381.0,19250.0,17240.0,14909.0,13208.0,13239.0,13986.0,15160.0,16114.0
394692,6,"Houston, TX",Msa,TX,33638.0,32779.0,34434.0,36535.0,39415.0,41125.0,42463.0,42919.0,42177.0,41130.0,39548.0,37859.0,36819.0,36499.0,38114.0,39725.0,41862.0,44113.0,45980.0,47033.0,46173.0,44812.0,42902.0,40928.0,39619.0,39418.0,40527.0,40635.0,41340.0,41139.0,41142.0,39409.0,37421.0,35845.0,33819.0,31673.0,30122.0,28685.0,28571.0,27493.0,27618.0,27590.0,28598.0,30145.0,30930.0,30884.0,29658.0,27544.0,25235.0,22510.0,21257.0,20399.0,20862.0,21713.0
395209,7,"Washington, DC",Msa,DC,22337.0,21051.0,22629.0,25998.0,28960.0,29135.0,27883.0,26357.0,25967.0,25802.0,24922.0,22614.0,19836.0,18173.0,19322.0,21690.0,24489.0,25985.0,26272.0,25420.0,24712.0,24226.0,23144.0,20589.0,18225.0,17261.0,18465.0,18953.0,19600.0,19267.0,19608.0,19269.0,19212.0,19259.0,18601.0,16793.0,14914.0,13735.0,14606.0,16044.0,18182.0,19452.0,20467.0,20800.0,21062.0,20659.0,19235.0,16190.0,12980.0,11176.0,11680.0,13215.0,14989.0,16168.0
394856,8,"Miami-Fort Lauderdale, FL",Msa,FL,59766.0,61360.0,64390.0,65640.0,66073.0,64541.0,63139.0,62029.0,61462.0,61950.0,62617.0,63093.0,64536.0,66452.0,69275.0,69783.0,69401.0,67808.0,66241.0,64446.0,62848.0,62245.0,61879.0,61486.0,61733.0,62489.0,63468.0,61364.0,60061.0,59285.0,59810.0,58969.0,57892.0,57581.0,56650.0,55112.0,53364.0,49890.0,46049.0,41009.0,38259.0,35902.0,34397.0,33512.0,32612.0,31891.0,30435.0,28316.0,26134.0,23929.0,23076.0,22175.0,22509.0,23454.0
394347,9,"Atlanta, GA",Msa,GA,29702.0,28586.0,29703.0,31084.0,32697.0,34196.0,35673.0,36734.0,36518.0,36037.0,34942.0,33324.0,32014.0,32748.0,34420.0,36084.0,37057.0,38728.0,40118.0,40917.0,40853.0,40593.0,39300.0,37244.0,35565.0,34914.0,35898.0,36213.0,37487.0,37651.0,37579.0,36038.0,34080.0,32733.0,30683.0,28356.0,26347.0,24509.0,24033.0,22867.0,22792.0,22817.0,23463.0,24399.0,24549.0,24296.0,23099.0,21061.0,18767.0,16701.0,16389.0,16417.0,17463.0,18814.0
394404,10,"Boston, MA",Msa,MA,10400.0,9399.0,9990.0,11621.0,13907.0,15774.0,16653.0,16532.0,16657.0,17062.0,16810.0,14990.0,12971.0,11793.0,12557.0,14032.0,16311.0,17855.0,18226.0,17378.0,16971.0,16997.0,16380.0,13997.0,11516.0,10427.0,11093.0,11397.0,12247.0,13141.0,14374.0,14562.0,14445.0,14391.0,13549.0,11472.0,9388.0,8212.0,8752.0,9731.0,10806.0,11421.0,11408.0,11312.0,11273.0,11308.0,10598.0,8525.0,6459.0,5139.0,5605.0,6621.0,8052.0,8947.0
395057,11,"San Francisco, CA",Msa,CA,4442.0,4256.0,5217.0,6286.0,7297.0,7848.0,8129.0,8138.0,8422.0,8859.0,8740.0,7593.0,6353.0,5955.0,6738.0,7775.0,8772.0,9295.0,9454.0,9126.0,9121.0,9144.0,8644.0,7053.0,5536.0,5175.0,5722.0,5942.0,6475.0,7260.0,8546.0,9144.0,9540.0,9933.0,9566.0,8308.0,6867.0,6422.0,7022.0,7684.0,8107.0,8339.0,8607.0,8767.0,8884.0,8854.0,8174.0,6583.0,5093.0,4744.0,5723.0,6775.0,7636.0,8288.0
394532,12,"Detroit, MI",Msa,MI,15149.0,13976.0,14224.0,15174.0,16886.0,18489.0,19939.0,21193.0,21781.0,21949.0,21115.0,19613.0,18051.0,16816.0,16836.0,17383.0,18901.0,20557.0,22144.0,23320.0,23870.0,23870.0,22748.0,20798.0,18848.0,17583.0,17137.0,15659.0,16110.0,16781.0,18547.0,18492.0,17934.0,17376.0,16028.0,14292.0,12593.0,11290.0,11110.0,11145.0,12092.0,13123.0,14467.0,15871.0,16543.0,16543.0,15526.0,13679.0,11718.0,9941.0,9699.0,10077.0,11300.0,12620.0
395025,13,"Riverside, CA",Msa,CA,17489.0,17599.0,18582.0,19447.0,20279.0,20920.0,21587.0,21914.0,22013.0,22079.0,21946.0,21266.0,20711.0,20277.0,20840.0,21181.0,21580.0,21635.0,21629.0,21598.0,21310.0,21051.0,20319.0,19121.0,18056.0,17431.0,17390.0,16675.0,16413.0,15987.0,15675.0,14829.0,14147.0,13970.0,13369.0,12301.0,11142.0,10373.0,10413.0,10412.0,10845.0,11240.0,11926.0,12695.0,13273.0,13461.0,12933.0,11536.0,10270.0,9407.0,9776.0,10318.0,11396.0,12605.0
394976,14,"Phoenix, AZ",Msa,AZ,25674.0,25900.0,27500.0,28531.0,28940.0,28332.0,27110.0,26096.0,25368.0,25590.0,25791.0,25513.0,25891.0,26679.0,28771.0,29803.0,30253.0,29464.0,27902.0,26265.0,24841.0,24455.0,23901.0,22897.0,22134.0,21988.0,23104.0,23371.0,23660.0,22985.0,22239.0,21247.0,20908.0,21523.0,21454.0,20280.0,18558.0,17476.0,17457.0,17631.0,17906.0,18065.0,18355.0,19047.0,19675.0,20171.0,19858.0,18692.0,17128.0,15764.0,15624.0,15979.0,17357.0,19367.0
395078,15,"Seattle, WA",Msa,WA,7696.0,6751.0,7359.0,8402.0,10359.0,12006.0,13429.0,14167.0,14747.0,14981.0,14297.0,12400.0,10680.0,9423.0,10000.0,10847.0,12890.0,14411.0,15422.0,15243.0,14576.0,13689.0,12095.0,9763.0,7875.0,7134.0,7845.0,8495.0,9451.0,10065.0,11014.0,11709.0,12082.0,12093.0,10923.0,9135.0,7575.0,6954.0,7750.0,8678.0,9836.0,10443.0,10892.0,11086.0,11026.0,10539.0,9249.0,7134.0,5325.0,4686.0,5715.0,7049.0,8595.0,9943.0
394865,16,"Minneapolis-St Paul, MN",Msa,MN,10307.0,9524.0,10326.0,11729.0,13547.0,15089.0,16192.0,16705.0,16702.0,16434.0,15240.0,13241.0,11313.0,10218.0,10604.0,11828.0,13852.0,15886.0,17163.0,17608.0,17457.0,17172.0,16033.0,13953.0,11872.0,10936.0,11699.0,12519.0,13611.0,14074.0,14721.0,14783.0,14665.0,14476.0,13261.0,11316.0,9447.0,8589.0,8985.0,9771.0,10874.0,11887.0,12630.0,13382.0,13655.0,13751.0,12762.0,10912.0,8751.0,7382.0,7422.0,8269.0,9457.0,10583.0
395056,17,"San Diego, CA",Msa,CA,6421.0,6375.0,7096.0,7878.0,8672.0,9225.0,9794.0,10246.0,10525.0,10588.0,10356.0,9723.0,9167.0,8816.0,9165.0,9493.0,10001.0,10329.0,10609.0,10629.0,10337.0,9899.0,9100.0,8078.0,7271.0,6967.0,7225.0,7204.0,7435.0,7549.0,7872.0,7813.0,7670.0,7536.0,7063.0,6325.0,5561.0,5193.0,5382.0,5577.0,5932.0,6240.0,6584.0,6740.0,6542.0,6100.0,5437.0,4549.0,3920.0,3646.0,4047.0,4476.0,5057.0,5677.0
395121,18,"St. Louis, MO",Msa,MO,12915.0,12308.0,12784.0,13600.0,14602.0,15267.0,15734.0,15950.0,15786.0,15617.0,14985.0,13945.0,12659.0,11706.0,11934.0,12616.0,13628.0,14201.0,14480.0,14534.0,14476.0,14501.0,14142.0,13162.0,12001.0,11250.0,11491.0,11423.0,11544.0,11278.0,11451.0,11292.0,11176.0,11099.0,10627.0,9693.0,8775.0,7843.0,7675.0,7617.0,8152.0,8524.0,8936.0,9371.0,9428.0,9247.0,8630.0,7598.0,6485.0,5530.0,5531.0,5823.0,6519.0,7098.0
395148,19,"Tampa, FL",Msa,FL,19764.0,20063.0,21320.0,22125.0,22730.0,22695.0,22272.0,21947.0,21566.0,21615.0,21686.0,21548.0,21948.0,22459.0,23496.0,23365.0,23109.0,22833.0,22762.0,22527.0,21936.0,21653.0,21283.0,20553.0,20248.0,20266.0,20928.0,20424.0,20315.0,19593.0,19114.0,17939.0,16995.0,16352.0,15519.0,14589.0,13851.0,13044.0,12550.0,11680.0,11418.0,11299.0,11564.0,12085.0,12297.0,12489.0,11962.0,11090.0,10011.0,9083.0,9033.0,9161.0,10023.0,11075.0
394358,20,"Baltimore, MD",Msa,MD,12986.0,12299.0,12789.0,13974.0,15210.0,15615.0,15369.0,14942.0,14691.0,14563.0,14173.0,13356.0,12352.0,11601.0,12061.0,13089.0,14385.0,15146.0,15393.0,15194.0,14913.0,14686.0,14105.0,12884.0,11602.0,10903.0,11060.0,10899.0,10981.0,10720.0,10734.0,10319.0,10022.0,9865.0,9348.0,8379.0,7403.0,6724.0,6801.0,7192.0,8011.0,8581.0,9087.0,9472.0,9658.0,9532.0,8870.0,7756.0,6568.0,5773.0,5908.0,6385.0,7029.0,7452.0
394530,21,"Denver, CO",Msa,CO,10508.0,9931.0,11041.0,12497.0,14266.0,15876.0,16842.0,17379.0,17428.0,17451.0,16730.0,14934.0,13437.0,12679.0,13590.0,14865.0,16922.0,18748.0,19837.0,20116.0,19794.0,19217.0,17458.0,14806.0,12631.0,11633.0,12554.0,13047.0,14898.0,15901.0,17061.0,16573.0,15653.0,14847.0,13117.0,10990.0,8920.0,7364.0,6916.0,6754.0,7477.0,8235.0,8874.0,9354.0,9489.0,9291.0,8330.0,6808.0,5458.0,4822.0,5317.0,6284.0,7530.0,8709.0
394982,22,"Pittsburgh, PA",Msa,PA,10729.0,10179.0,10329.0,10758.0,11368.0,11884.0,12185.0,12259.0,11968.0,11705.0,11209.0,10499.0,9770.0,9284.0,9450.0,9782.0,10336.0,10732.0,10807.0,10724.0,10580.0,10578.0,10280.0,9591.0,8971.0,8594.0,8467.0,7805.0,7915.0,8280.0,9025.0,8946.0,8765.0,8497.0,7972.0,7025.0,6311.0,5705.0,5693.0,5744.0,6241.0,6601.0,7052.0,7438.0,7718.0,7727.0,7328.0,6571.0,5739.0,5041.0,4917.0,5034.0,5473.0,5848.0
394998,23,"Portland, OR",Msa,OR,7657.0,6999.0,7295.0,8061.0,9319.0,10563.0,11496.0,12097.0,12296.0,12163.0,11510.0,10352.0,9382.0,8737.0,9040.0,9606.0,10801.0,11798.0,12550.0,12747.0,12602.0,12101.0,11127.0,9676.0,8548.0,7946.0,8390.0,8747.0,9498.0,9798.0,10247.0,10209.0,9849.0,9463.0,8521.0,7411.0,6384.0,5832.0,6099.0,6373.0,7054.0,7501.0,8007.0,8296.0,8468.0,8335.0,7659.0,6402.0,5181.0,4512.0,4792.0,5345.0,6113.0,6842.0
394458,24,"Charlotte, NC",Msa,NC,10098.0,9903.0,10884.0,11789.0,12717.0,13105.0,13533.0,13733.0,13440.0,13167.0,12584.0,11793.0,11187.0,10990.0,12061.0,12815.0,13846.0,14345.0,15012.0,15143.0,14987.0,14793.0,14096.0,12898.0,11890.0,11432.0,11967.0,11931.0,12357.0,11973.0,11723.0,10986.0,10504.0,10375.0,9891.0,9126.0,8155.0,7461.0,7282.0,7127.0,7294.0,7519.0,7886.0,8288.0,8442.0,8447.0,8050.0,7238.0,6206.0,5226.0,4929.0,5031.0,5501.0,6099.0
395045,25,"Sacramento, CA",Msa,CA,5727.0,5385.0,5819.0,6496.0,7433.0,8196.0,8760.0,9139.0,9256.0,9277.0,8782.0,7895.0,7017.0,6439.0,6545.0,6980.0,7788.0,8553.0,9080.0,9336.0,9289.0,8995.0,8221.0,7103.0,6219.0,5878.0,6163.0,6361.0,6786.0,7100.0,7318.0,7091.0,6787.0,6685.0,6244.0,5485.0,4562.0,4084.0,4251.0,4647.0,5118.0,5748.0,6092.0,6421.0,6269.0,6230.0,5757.0,4916.0,4119.0,3780.0,4117.0,4615.0,5307.0,5935.0
395055,26,"San Antonio, TX",Msa,TX,11729.0,11587.0,12291.0,13156.0,13893.0,14368.0,14736.0,14987.0,14763.0,14365.0,13878.0,13421.0,13157.0,13067.0,13788.0,14566.0,15436.0,16264.0,17031.0,17498.0,17332.0,16998.0,16443.0,15825.0,15276.0,15173.0,15526.0,15565.0,15856.0,15867.0,15852.0,15228.0,14422.0,13912.0,13103.0,12220.0,11315.0,10263.0,9700.0,9021.0,9116.0,9013.0,9169.0,9563.0,9904.0,10174.0,10060.0,9656.0,8946.0,7820.0,7104.0,6653.0,6852.0,7325.0
394943,27,"Orlando, FL",Msa,FL,12196.0,12206.0,12803.0,13240.0,13693.0,13844.0,13872.0,13947.0,13999.0,14107.0,13990.0,13672.0,13571.0,13691.0,14266.0,14442.0,14610.0,14769.0,14922.0,14843.0,14437.0,14249.0,13978.0,13505.0,13085.0,12960.0,13229.0,12989.0,13148.0,13247.0,13576.0,13383.0,13041.0,13011.0,12659.0,12172.0,11682.0,11121.0,10852.0,9987.0,9691.0,9379.0,9621.0,9927.0,10061.0,10066.0,9585.0,8836.0,7968.0,7259.0,7132.0,7104.0,7576.0,8288.0
394466,28,"Cincinnati, OH",Msa,OH,8145.0,7760.0,7974.0,8385.0,9100.0,9609.0,10134.0,10365.0,10449.0,10383.0,10028.0,9346.0,8641.0,8125.0,8245.0,8552.0,9060.0,9521.0,9797.0,9920.0,9868.0,9726.0,9278.0,8442.0,7753.0,7275.0,7329.0,7208.0,7420.0,7504.0,7660.0,7546.0,7365.0,7209.0,6798.0,6203.0,5694.0,5167.0,5115.0,4998.0,5355.0,5596.0,6017.0,6457.0,6714.0,6719.0,6310.0,5637.0,4931.0,4268.0,4167.0,4224.0,4593.0,4897.0
394475,29,"Cleveland, OH",Msa,OH,12008.0,11370.0,11699.0,12428.0,13432.0,14171.0,14727.0,14914.0,14784.0,14391.0,13740.0,12719.0,11665.0,11049.0,11369.0,12116.0,13148.0,13957.0,14545.0,14746.0,14628.0,14329.0,13603.0,12537.0,11307.0,10459.0,10315.0,10041.0,10043.0,9968.0,10341.0,10542.0,10508.0,10259.0,9610.0,8589.0,7712.0,6363.0,5597.0,4924.0,5311.0,5765.0,6406.0,6916.0,7083.0,6966.0,6509.0,5777.0,4936.0,4209.0,4109.0,4256.0,4722.0,5164.0
394735,30,"Kansas City, MO",Msa,MO,9234.0,8786.0,9181.0,9987.0,11118.0,12140.0,12623.0,12777.0,12395.0,11780.0,10849.0,9684.0,9025.0,8569.0,8808.0,9318.0,10000.0,10430.0,10631.0,10701.0,10651.0,10527.0,10072.0,9217.0,8309.0,7758.0,7840.0,7822.0,8031.0,7992.0,8049.0,7779.0,7516.0,7482.0,7147.0,6598.0,5908.0,5288.0,5258.0,5455.0,6079.0,6554.0,7017.0,7352.0,7470.0,7352.0,6930.0,6215.0,5300.0,4660.0,4612.0,4977.0,5461.0,6002.0
394775,31,"Las Vegas, NV",Msa,NV,11907.0,11738.0,12278.0,12850.0,12078.0,11071.0,11146.0,11611.0,12272.0,11891.0,12217.0,12058.0,12215.0,12525.0,13421.0,13926.0,14552.0,14882.0,15128.0,15074.0,14765.0,14398.0,13661.0,12647.0,11785.0,11172.0,11137.0,10998.0,11402.0,11684.0,11965.0,11947.0,11909.0,11978.0,11548.0,10767.0,9696.0,8776.0,8153.0,7709.0,7653.0,7790.0,8212.0,8785.0,9151.0,9295.0,8844.0,8019.0,7104.0,6447.0,6418.0,6626.0,7333.0,8497.0
