RegionID,SizeRank,RegionName,RegionType,StateName,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31
102001,0,United States,Country,,1424202.0,1381578.0,1438550.0,1525459.0,1627043.0,1700678.0,1751837.0,1776542.0,1765473.0,1745063.0,1688207.0,1591514.0,1503620.0,1455170.0,1501526.0,1567826.0,1660018.0,1731634.0,1776276.0,1786704.0,1767596.0,1737181.0,1663311.0,1546982.0,1443234.0,1393006.0,1418233.0,1405337.0,1426296.0,1424857.0,1448726.0,1418402.0,1372618.0,1334824.0,1259957.0,1154204.0,1061334.0,983126.0,973157.0,956127.0,992263.0,1022806.0,1068894.0,1115103.0,1134251.0,1125150.0,1061416.0,947749.0,822740.0,723900.0,714382.0,738190.0,805971.0,877735.0,952364.0
394913,1,"New York, NY",Msa,NY,68741.0,68290.0,72780.0,79696.0,85710.0,90238.0,92321.0,91797.0,90532.0,89690.0,87397.0,82165.0,76927.0,74683.0,78307.0,84089.0,90882.0,95496.0,97032.0,95502.0,93710.0,91672.0,88134.0,81096.0,74661.0,72180.0,74319.0,71975.0,70224.0,69841.0,75888.0,79684.0,80944.0,79908.0,76464.0,69780.0,63144.0,58904.0,58194.0,58791.0,60887.0,63276.0,64787.0,65013.0,63432.0,61726.0,58157.0,52059.0,44578.0,39360.0,39267.0,41246.0,44521.0,47081.0,49038.0
753899,2,"Los Angeles-Long Beach-Anaheim, CA",Msa,CA,19998.0,19828.0,21779.0,23692.0,25650.0,27237.0,28926.0,29990.0,30525.0,30743.0,30222.0,28470.0,26844.0,26019.0,27317.0,28598.0,30274.0,31186.0,31886.0,31728.0,31189.0,30204.0,28174.0,24975.0,22220.0,21171.0,21712.0,21393.0,21804.0,22779.0,24811.0,25790.0,26193.0,26212.0,25163.0,22869.0,20626.0,19401.0,19900.0,20243.0,20679.0,20746.0,21278.0,21680.0,21449.0,20487.0,18624.0,15859.0,13556.0,12580.0,13634.0,14843.0,16368.0,17877.0,19706.0
394463,3,"Chicago, IL",Msa,IL,42626.0,40942.0,44531.0,49052.0,53568.0,55950.0,57857.0,58841.0,58664.0,57922.0,55207.0,50452.0,45807.0,44059.0,47068.0,52034.0,56906.0,60081.0,61459.0,61962.0,61642.0,60591.0,57349.0,51914.0,47159.0,45773.0,47566.0,47443.0,47793.0,48313.0,50805.0,51422.0,50516.0,49321.0,46203.0,41457.0,36872.0,33230.0,32849.0,33199.0,35648.0,37737.0,39716.0,41150.0,41293.0,40323.0,37200.0,32186.0,26863.0,23078.0,22915.0,23891.0,25981.0,27720.0,29315.0
394514,4,"Dallas-Fort Worth, TX",Msa,TX,24264.0,23187.0,24332.0,26741.0,29533.0,31945.0,33902.0,35063.0,35102.0,34231.0,33000.0,31047.0,29587.0,28916.0,30465.0,32421.0,34853.0,37255.0,39313.0,40358.0,39787.0,38644.0,36890.0,34479.0,32274.0,31376.0,32067.0,32193.0,33168.0,33741.0,34630.0,33449.0,31369.0,30351.0,28861.0,27037.0,24671.0,22520.0,22180.0,21947.0,23009.0,23768.0,24904.0,26014.0,26415.0,25813.0,24270.0,21806.0,19006.0,16337.0,15787.0,15734.0,17048.0,18746.0,21324.0
394974,5,"Philadelphia, PA",Msa,PA,26445.0,25012.0,26041.0,28315.0,30610.0,31770.0,31491.0,30647.0,29913.0,29798.0,29275.0,27768.0,26107.0,25014.0,26060.0,27823.0,29815.0,30930.0,31431.0,30901.0,30143.0,29165.0,27944.0,25744.0,23474.0,22356.0,22437.0,21253.0,20909.0,21056.0,22438.0,22577.0,21890.0,21396.0,20344.0,18620.0,16911.0,15592.0,15924.0,16583.0,18115.0,19156.0,20065.0,20647.0,20675.0,20364.0,19230.0,17215.0,14882.0,13180.0,13211.0,13955.0,15124.0,16083.0,16681.0
394692,6,"Houston, TX",Msa,TX,33604.0,32745.0,34398.0,36497.0,39374.0,41082.0,42418.0,42874.0,42136.0,41091.0,39511.0,37823.0,36783.0,36463.0,38079.0,39691.0,41826.0,44073.0,45938.0,46990.0,46132.0,44771.0,42862.0,40889.0,39581.0,39380.0,40488.0,40595.0,41299.0,41099.0,41103.0,39371.0,37385.0,35811.0,33788.0,31643.0,30092.0,28657.0,28547.0,27473.0,27600.0,27572.0,28595.0,30140.0,30931.0,30880.0,29659.0,27541.0,25228.0,22495.0,21235.0,20365.0,20824.0,21677.0,23072.0
395209,7,"Washington, DC",Msa,DC,22328.0,21042.0,22620.0,25989.0,28952.0,29126.0,27871.0,26345.0,25957.0,25794.0,24914.0,22606.0,19831.0,18169.0,19319.0,21687.0,24483.0,25978.0,26262.0,25413.0,24704.0,24218.0,23136.0,20582.0,18219.0,17253.0,18453.0,18939.0,19585.0,19254.0,19597.0,19258.0,19201.0,19245.0,18584.0,16773.0,14893.0,13710.0,14579.0,16019.0,18160.0,19428.0,20440.0,20777.0,21048.0,20650.0,19229.0,16182.0,12970.0,11159.0,11654.0,13176.0,14938.0,16122.0,16678.0
394856,8,"Miami-Fort Lauderdale, FL",Msa,FL,59632.0,61222.0,64241.0,65478.0,65900.0,64366.0,62956.0,61843.0,61267.0,61752.0,62416.0,62894.0,64334.0,66246.0,69067.0,69579.0,69200.0,67610.0,66048.0,64254.0,62661.0,62059.0,61697.0,61305.0,61553.0,62316.0,63309.0,61229.0,59943.0,59192.0,59737.0,58888.0,57780.0,57417.0,56452.0,54884.0,53121.0,49649.0,45829.0,40812.0,38082.0,35740.0,34250.0,33378.0,32493.0,31782.0,30336.0,28219.0,26047.0,23835.0,22973.0,22051.0,22357.0,23298.0,25145.0
394347,9,"Atlanta, GA",Msa,GA,29695.0,28576.0,29691.0,31070.0,32683.0,34183.0,35662.0,36727.0,36514.0,36033.0,34937.0,33315.0,32003.0,32738.0,34410.0,36076.0,37049.0,38722.0,40111.0,40912.0,40847.0,40583.0,39291.0,37236.0,35561.0,34912.0,35898.0,36210.0,37482.0,37645.0,37574.0,36030.0,34069.0,32720.0,30667.0,28341.0,26331.0,24495.0,24019.0,22859.0,22792.0,22827.0,23472.0,24407.0,24550.0,24290.0,23096.0,21060.0,18770.0,16700.0,16382.0,16409.0,17467.0,18834.0,20588.0
